time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(meters),height_above_ground_at_drone_location(meters),ground_elevation_at_drone_location(meters),altitude_above_seaLevel(meters),height_sonar(meters),speed(m/s),distance(meters),mileage(meters),satellites,gpslevel,voltage(v),max_altitude(meters),max_ascent(meters),max_speed(m/s),max_distance(meters), xSpeed(m/s), ySpeed(m/s), zSpeed(m/s), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(c),altitude(meters),ascent(meters),flycStateRaw,flycState,message
0,2024-11-04 05:58:14,-23.4439317140985,151.917303826031,0,Available with any HD 360 subscription,Available with any HD 360 subscription,2.5528648,0,0,0,0,14,5,0,2.5528648,0,0,0,0,0,0,83.2, -2.6, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.344,4.347,4.345,4.357,4.36,4.355,0,,2.5528648,0,41,Motors_Started,
100,2024-11-04 05:58:14,-23.4439316774582,151.917303884618,0,,,2.5528648,0,0,0.0072341,0.0072341,14,5,0,2.5528648,0,0,0.0072341,0,0,0,83.6, -2.7, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.344,4.347,4.345,4.357,4.36,4.355,0,,2.5528648,0,41,Motors_Started,
200,2024-11-04 05:58:14,-23.4439316502711,151.917303934889,0,,,2.5528648,0,0,0.0131808,0.0131878,14,5,0,2.5528648,0,0,0.0131808,0,0,0,83.9, -2.7, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.344,4.347,4.345,4.357,4.36,4.355,0,,2.5528648,0,41,Motors_Started,"Setting new Return-To-Home altitude to 40m (131 ft). Data Recorder File Index is 365. Setting new Maximum Flight Altitude to 120m (394 ft)"
300,2024-11-04 05:58:15,-23.4439316314058,151.917303952293,0,,,2.5528648,0,0,0.0158276,0.0159363,14,5,0,2.5528648,0,0,0.0158276,0,0,0,84.3, -2.7, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.344,4.347,4.345,4.357,4.36,4.355,0,,2.5528648,0,41,Motors_Started,
400,2024-11-04 05:58:15,-23.4439316155335,151.917303979195,0,,,2.5528648,0,0,0.0190876,0.0191996,14,5,0,2.5528648,0,0,0.0190876,0,0,0,84.6, -2.7, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.344,4.347,4.345,4.357,4.36,4.355,0,,2.5528648,0,41,Motors_Started,
500,2024-11-04 05:58:15,-23.4439316057509,151.917304015705,0,,,2.5528648,0,0,0.0227961,0.0230801,14,5,0,2.5528648,0,0,0.0227961,0,0,0,84.8, -2.7, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.344,4.347,4.345,4.357,4.36,4.355,0,,2.5528648,0,41,Motors_Started,
600,2024-11-04 05:58:15,-23.4439315951442,151.917304053577,0,,,2.5528648,0,0,0.0267199,0.0271201,14,5,0,2.5528648,0,0,0.0267199,0,0,0,85.1, -2.7, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.344,4.347,4.345,4.357,4.36,4.355,0,,2.5528648,0,41,Motors_Started,
700,2024-11-04 05:58:15,-23.4439315895198,151.917304105504,0,,,2.5528648,0,0,0.031701,0.0324548,14,5,0,2.5528648,0,0,0.031701,0,0,0,85.2, -2.7, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.344,4.347,4.345,4.357,4.36,4.355,0,,2.5528648,0,41,Motors_Started,
800,2024-11-04 05:58:15,-23.4439315813241,151.917304154815,0,,,2.5528648,0,0,0.0366504,0.0375677,14,5,0,2.5528648,0,0,0.0366504,0,0,0,85.4, -2.7, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.344,4.347,4.345,4.357,4.36,4.355,0,,2.5528648,0,41,Motors_Started,
900,2024-11-04 05:58:15,-23.4439315788055,151.917304164406,0,,,2.5528648,0,0,0.0376591,0.0385856,15,5,0,2.5528648,0,0,0.0376591,0,0,0,85.5, -2.7, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.344,4.347,4.345,4.357,4.36,4.355,0,,2.5528648,0,41,Motors_Started,
1000,2024-11-04 05:58:15,-23.443931573578,151.917304186729,0,,,2.5528648,0,0,0.039981,0.0409361,15,5,0,2.5528648,0,0,0.039981,0,0,0,85.6, -2.7, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.344,4.347,4.345,4.357,4.36,4.355,0,,2.5528648,0,41,Motors_Started,
1100,2024-11-04 05:58:15,-23.4439315290739,151.917304218331,0,,,2.5528648,0,0,0.0450039,0.0468428,15,5,0,2.5528648,0,0,0.0450039,0,0,0,85.7, -2.7, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.344,4.347,4.345,4.357,4.36,4.355,0,,2.5528648,0,41,Motors_Started,
1200,2024-11-04 05:58:15,-23.4439314966891,151.917304254405,0,,,2.5528648,0,0,0.0499469,0.0519922,15,5,0,2.5528648,0,0,0.0499469,0,0,0,85.8, -2.6, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.344,4.347,4.345,4.357,4.36,4.355,0,,2.5528648,0,41,Motors_Started,
1300,2024-11-04 05:58:16,-23.4439314710948,151.917304301212,0,,,2.5528648,0,0,0.0555037,0.0575516,15,5,0,2.5528648,0,0,0.0555037,0,0,0,85.8, -2.6, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.344,4.347,4.345,4.357,4.36,4.355,0,,2.5528648,0,41,Motors_Started,
1400,2024-11-04 05:58:16,-23.4439314513766,151.917304346359,0,,,2.5528648,0,0,0.0605955,0.0626531,15,5,0,2.5528648,0,0,0.0605955,0,0,0,85.9, -2.6, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.344,4.347,4.345,4.357,4.36,4.355,0,,2.5528648,0,41,Motors_Started,
1500,2024-11-04 05:58:16,-23.4439314437724,151.917304356403,0,,,2.5528648,0,0,0.0619015,0.0639817,15,5,0,2.5528648,0,0,0.0619015,0,0,0,85.9, -2.6, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.344,4.347,4.345,4.357,4.36,4.355,0,,2.5528648,0,41,Motors_Started,
1600,2024-11-04 05:58:16,-23.4439314331931,151.917304378021,0,,,2.5528648,0,0,0.0644009,0.0664814,15,5,26.108,2.5528648,0,0,0.0644009,0,0,0,86, -2.6, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.344,4.347,4.345,4.357,4.36,4.355,0,,2.5528648,0,41,Motors_Started,
1700,2024-11-04 05:58:16,-23.4439314366317,151.91730440914,0,,,2.5528648,0,0,0.0670181,0.0696793,15,5,26.108,2.5528648,0,0,0.0670181,0,0,0,86, -2.6, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.344,4.347,4.345,4.357,4.36,4.355,0,,2.5528648,0,41,Motors_Started,
1800,2024-11-04 05:58:16,-23.4439314336765,151.917304443425,0,,,2.5528648,0,0,0.070287,0.0731927,15,5,26.108,2.5528648,0,0,0.070287,0,0,0,86, -2.6, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.344,4.347,4.345,4.357,4.36,4.355,0,,2.5528648,0,41,Motors_Started,
1900,2024-11-04 05:58:16,-23.4439314430996,151.917304491198,0,,,2.5528648,0,0,0.0742549,0.0781781,15,5,26.108,2.5528648,0,0,0.0742549,0,0,0,86.1, -2.6, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.344,4.347,4.345,4.357,4.36,4.355,0,,2.5528648,0,41,Motors_Started,
2000,2024-11-04 05:58:16,-23.4439314443801,151.917304536553,0,,,2.5528648,0,0,0.0784519,0.0828077,15,5,26.108,2.5528648,0,0,0.0784519,0,0,0,86.1, -2.6, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.344,4.347,4.345,4.357,4.36,4.355,0,,2.5528648,0,41,Motors_Started,
2100,2024-11-04 05:58:16,-23.4439314561085,151.917304548701,0,,,2.5528648,0,0,0.0791164,0.084607,15,5,26.108,2.5528648,0,0,0.0791164,0,0,0,86.2, -2.6, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.344,4.347,4.345,4.357,4.36,4.355,0,,2.5528648,0,11,AutoTakeoff,
2200,2024-11-04 05:58:17,-23.4439314601994,151.917304568398,0,,,2.5528648,0,0,0.0808325,0.0866674,15,5,26.108,2.5528648,0,0,0.0808325,0,0,0,86.1, -2.5, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.344,4.347,4.345,4.357,4.36,4.355,0,,2.5528648,0,11,AutoTakeoff,
2300,2024-11-04 05:58:17,-23.4439314712137,151.917304597582,0,,,2.5528648,0,0,0.0832234,0.0898871,15,5,26.108,2.5528648,0,0,0.0832234,0,0,0,86.2, -2.4, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.344,4.347,4.345,4.357,4.36,4.355,0,,2.5528648,0,11,AutoTakeoff,
2400,2024-11-04 05:58:17,-23.4439314762087,151.917304629496,0,,,2.5528648,0,0,0.0861374,0.0931902,15,5,26.108,2.5528648,0,0,0.0861374,0,0,0,86.2, -2.2, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.344,4.347,4.345,4.357,4.36,4.355,0,,2.5528648,0,11,AutoTakeoff,
2500,2024-11-04 05:58:17,-23.4439314406518,151.917304604094,0,,,2.5528648,0,0,0.0850077,0.0979179,15,5,26.108,2.5528648,0,0,0.0861374,0,0,0,86.3, -1.6, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.344,4.347,4.345,4.357,4.36,4.355,0,,2.5528648,0,11,AutoTakeoff,
2600,2024-11-04 05:58:17,-23.4439314195509,151.917304555837,0,,,2.5528648,0,0,0.0813455,0.103372,15,5,26.093,2.5528648,0,0,0.0861374,0,0,0,86.4, -0.8, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.342,4.344,4.343,4.355,4.357,4.352,0,,2.5528648,0,11,AutoTakeoff,
2700,2024-11-04 05:58:17,-23.4439314064687,151.917304527902,0,,,2.5528648,0,0,0.0793612,0.106572,15,5,26.093,2.5528648,0,0,0.0861374,0,0,0,86.4, -0.2, 1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.342,4.344,4.343,4.355,4.357,4.352,0,,2.5528648,0,11,AutoTakeoff,
2800,2024-11-04 05:58:17,-23.4439314074159,151.917304534808,0,,,2.5528648,0,0,0.0799526,0.107284,15,5,26.093,2.5528648,0,0,0.0861374,0,0,0,86.4, -0.1, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.342,4.344,4.343,4.355,4.357,4.352,0,,2.5528648,0,11,AutoTakeoff,
2900,2024-11-04 05:58:17,-23.4439314162981,151.917304504354,0,,,2.5528648,0,0,0.0767222,0.110545,15,5,26.093,2.5528648,0,0,0.0861374,0,0,0.1,86.4, 0, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.342,4.344,4.343,4.355,4.357,4.352,0,,2.5528648,0,11,AutoTakeoff,
3000,2024-11-04 05:58:17,-23.4439314224924,151.917304476866,0,,,2.5528648,0,0,0.0738975,0.113433,15,5,26.093,2.5528648,0,0,0.0861374,0,0,0.2,86.5, 0.3, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.342,4.344,4.343,4.355,4.357,4.352,0,,2.5528648,0,11,AutoTakeoff,
3100,2024-11-04 05:58:17,-23.4439314223955,151.917304466013,0,,,2.5528648,0,0,0.0729089,0.11454,15,5,26.093,2.5528648,0,0,0.0861374,0,0,0.1,86.6, 1, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.342,4.344,4.343,4.355,4.357,4.352,0,,2.5528648,0,11,AutoTakeoff,
3200,2024-11-04 05:58:18,-23.4439314272442,151.91730440061,-0.1,,,2.4528648,0,0.1,0.0667394,0.121235,15,5,26.093,2.5528648,0,0.1,0.0861374,0,-0.1,0.1,86.8, 2.3, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.342,4.344,4.343,4.355,4.357,4.352,0,,2.4528648,-0.1,11,AutoTakeoff,
3300,2024-11-04 05:58:18,-23.4439314008495,151.917304236344,-0.1,,,2.4528648,0,0.2,0.0544607,0.138249,15,5,26.093,2.5528648,0,0.2,0.0861374,0,-0.2,0,86.9, 3.9, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.342,4.344,4.343,4.355,4.357,4.352,0,,2.4528648,-0.1,11,AutoTakeoff,
3400,2024-11-04 05:58:18,-23.4439314209373,151.917303988542,-0.1,,,2.4528648,0,0.3,0.0365753,0.16363,15,5,26.093,2.5528648,0,0.3,0.0861374,0,-0.3,0,86.9, 4.7, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.342,4.344,4.343,4.355,4.357,4.352,0,,2.4528648,-0.1,11,AutoTakeoff,
3500,2024-11-04 05:58:18,-23.4439314654291,151.917303469823,-0.1,,,2.4528648,0,0.41,0.0456672,0.216783,15,5,26.093,2.5528648,0,0.41,0.0861374,-0.1,-0.4,-0.1,86.9, 3.9, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.342,4.344,4.343,4.355,4.357,4.352,0,,2.4528648,-0.1,11,AutoTakeoff,
3600,2024-11-04 05:58:18,-23.4439315376957,151.917302943946,-0.1,,,2.4528648,0,0.51,0.0921089,0.271035,15,5,26.045,2.5528648,0,0.51,0.0921089,-0.1,-0.5,-0.2,86.9, 3, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.336,4.333,4.335,4.347,4.348,4.346,0,,2.4528648,-0.1,11,AutoTakeoff,
3700,2024-11-04 05:58:18,-23.4439316107031,151.917302185272,-0.1,,,2.4528648,0,0.61,0.167795,0.348864,15,5,26.045,2.5528648,0,0.61,0.167795,-0.1,-0.6,-0.3,86.9, 1.8, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.336,4.333,4.335,4.347,4.348,4.346,0,,2.4528648,-0.1,11,AutoTakeoff,
3800,2024-11-04 05:58:18,-23.4439317128622,151.917301434186,0,,,2.5528648,0,0.71,0.24403,0.426332,15,5,26.045,2.5528648,0,0.71,0.24403,-0.1,-0.7,-0.4,86.9, 0.6, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.336,4.333,4.335,4.347,4.348,4.346,0,,2.5528648,0,11,AutoTakeoff,
3900,2024-11-04 05:58:18,-23.4439318172458,151.917300433302,0,,,2.5528648,0,0.71,0.346337,0.529106,15,5,26.045,2.5528648,0,0.71,0.346337,-0.1,-0.7,-0.5,86.9, -0.5, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.336,4.333,4.335,4.347,4.348,4.346,0,,2.5528648,0,11,AutoTakeoff,
4000,2024-11-04 05:58:18,-23.4439319325224,151.91729951606,0,,,2.5528648,0,0.81,0.4404,0.623562,15,5,26.045,2.5528648,0,0.81,0.4404,-0.1,-0.8,-0.7,86.9, -1.7, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.336,4.333,4.335,4.347,4.348,4.346,0,,2.5528648,0,11,AutoTakeoff,
4100,2024-11-04 05:58:18,-23.4439319664295,151.917298529979,0.1,,,2.6528648,0,0.81,0.541063,0.724239,15,5,26.045,2.6528648,0.1,0.81,0.541063,-0.1,-0.8,-0.7,86.9, -2.6, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.336,4.333,4.335,4.347,4.348,4.346,0,,2.6528648,0.1,11,AutoTakeoff,
4200,2024-11-04 05:58:19,-23.4439320309857,151.917297630498,0.2,,,2.7528648,0,0.71,0.633087,0.81629,15,5,26.045,2.7528648,0.2,0.81,0.633087,-0.1,-0.7,-0.7,86.9, -3.4, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.336,4.333,4.335,4.347,4.348,4.346,0,,2.7528648,0.2,11,AutoTakeoff,
4300,2024-11-04 05:58:19,-23.4439320441437,151.917296700895,0.3,,,2.8528648,0,0.71,0.727875,0.911145,16,5,26.045,2.8528648,0.3,0.81,0.727875,-0.1,-0.7,-0.8,86.9, -3.9, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.336,4.333,4.335,4.347,4.348,4.346,0,,2.8528648,0.3,11,AutoTakeoff,
4400,2024-11-04 05:58:19,-23.4439320923525,151.917295833693,0.4,,,2.9528648,0,0.71,0.816511,0.999784,16,5,26.045,2.9528648,0.4,0.81,0.816511,-0.1,-0.7,-0.7,87, -4.4, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.336,4.333,4.335,4.347,4.348,4.346,0,,2.9528648,0.4,11,AutoTakeoff,
4500,2024-11-04 05:58:19,-23.4439320841111,151.917295043155,0.5,,,3.0528648,0,0.7,0.897026,1.08044,16,5,26.045,3.0528648,0.5,0.81,0.897026,0,-0.7,-0.7,87, -4.7, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.336,4.333,4.335,4.347,4.348,4.346,0,,3.0528648,0.5,11,AutoTakeoff,
4600,2024-11-04 05:58:19,-23.4439321147756,151.917294285445,0.6,,,3.1528648,0,0.7,0.974407,1.15783,16,5,25.017,3.1528648,0.6,0.81,0.974407,0,-0.7,-0.7,87, -5.2, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.153,4.149,4.162,4.196,4.172,4.185,0,,3.1528648,0.6,11,AutoTakeoff,
4700,2024-11-04 05:58:19,-23.443932063615,151.917293633249,0.7,,,3.2528648,0,0.6,1.04066,1.22461,16,5,25.017,3.2528648,0.7,0.81,1.04066,0,-0.6,-0.7,87, -5.7, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.153,4.149,4.162,4.196,4.172,4.185,0,,3.2528648,0.7,11,AutoTakeoff,
4800,2024-11-04 05:58:19,-23.44393206422,151.917293002581,0.8,,,3.3528648,0,0.6,1.10496,1.28895,16,5,25.017,3.3528648,0.8,0.81,1.10496,0,-0.6,-0.7,87, -5.8, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.153,4.149,4.162,4.196,4.172,4.185,0,,3.3528648,0.8,11,AutoTakeoff,
4900,2024-11-04 05:58:19,-23.4439320539771,151.9172924939,0.9,,,3.4528648,0,0.5,1.15679,1.34087,16,5,25.017,3.4528648,0.9,0.81,1.15679,0,-0.5,-0.7,86.9, -5.6, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.153,4.149,4.162,4.196,4.172,4.185,0,,3.4528648,0.9,11,AutoTakeoff,
5000,2024-11-04 05:58:19,-23.4439320803477,151.917291989881,1,,,3.5528648,0,0.5,1.20828,1.39237,16,5,25.017,3.5528648,1,0.81,1.20828,0,-0.5,-0.7,86.9, -5, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.153,4.149,4.162,4.196,4.172,4.185,0,,3.5528648,1,11,AutoTakeoff,
5100,2024-11-04 05:58:19,-23.4439320945957,151.917291626289,1.1,,,3.6528648,0,0.4,1.24541,1.4295,16,5,25.017,3.6528648,1.1,0.81,1.24541,0,-0.4,-0.7,86.9, -4.5, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.153,4.149,4.162,4.196,4.172,4.185,0,,3.6528648,1.1,6,P-GPS,
5200,2024-11-04 05:58:20,-23.4439321311123,151.917291232749,1.2,,,3.7528648,0,0.4,1.28568,1.46986,16,5,25.017,3.7528648,1.2,0.81,1.28568,0,-0.4,-0.6,86.9, -4.2, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.153,4.149,4.162,4.196,4.172,4.185,0,,3.7528648,1.2,14,Waypoint,
5300,2024-11-04 05:58:20,-23.443932224676,151.917290978818,1.3,,,3.8528648,0,0.4,1.31198,1.49778,16,5,25.017,3.8528648,1.3,0.81,1.31198,0,-0.4,-0.5,86.8, -3.5, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.153,4.149,4.162,4.196,4.172,4.185,0,,3.8528648,1.3,14,Waypoint,
5400,2024-11-04 05:58:20,-23.4439323076539,151.917290670167,1.3,,,3.8528648,0,0.4,1.34386,1.53059,16,5,25.017,3.8528648,1.3,0.81,1.34386,0,-0.4,-0.3,86.9, -3.3, -1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.153,4.149,4.162,4.196,4.172,4.185,0,,3.8528648,1.3,14,Waypoint,
5500,2024-11-04 05:58:20,-23.4439323493804,151.917290327547,1.4,,,3.9528648,0,0.4,1.37901,1.56585,16,5,25.017,3.9528648,1.4,0.81,1.37901,0,-0.4,-0.3,86.9, -3.2, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.153,4.149,4.162,4.196,4.172,4.185,0,,3.9528648,1.4,14,Waypoint,
5600,2024-11-04 05:58:20,-23.4439324021472,151.917289962489,1.4,,,3.9528648,0,0.4,1.41651,1.60356,16,5,25.017,3.9528648,1.4,0.81,1.41651,0,-0.4,-0.4,87, -3.3, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.153,4.149,4.162,4.196,4.172,4.185,0,,3.9528648,1.4,14,Waypoint,
5700,2024-11-04 05:58:20,-23.4439324986424,151.917289520621,1.5,,,4.0528648,0,0.4,1.46213,1.6499,16,5,24.592,4.0528648,1.5,0.81,1.46213,0,-0.4,-0.5,87, -3.4, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.089,4.093,4.093,4.107,4.101,4.109,0,,4.0528648,1.5,14,Waypoint,
5800,2024-11-04 05:58:20,-23.4439325777215,151.917289102858,1.6,,,4.1528648,0,0.4,1.50521,1.69342,16,5,24.592,4.1528648,1.6,0.81,1.50521,0,-0.4,-0.6,87, -3.4, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.089,4.093,4.093,4.107,4.101,4.109,0,,4.1528648,1.6,14,Waypoint,
5900,2024-11-04 05:58:20,-23.4439326719926,151.917288591123,1.7,,,4.2528648,0,0.41,1.558,1.74667,16,5,24.592,4.2528648,1.7,0.81,1.558,-0.1,-0.4,-0.8,87, -3.5, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.089,4.093,4.093,4.107,4.101,4.109,0,,4.2528648,1.7,14,Waypoint,
6000,2024-11-04 05:58:20,-23.4439327637912,151.917288142835,1.8,,,4.3528648,0,0.41,1.60435,1.79354,16,5,24.592,4.3528648,1.8,0.81,1.60435,-0.1,-0.4,-1.1,86.9, -3.7, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.089,4.093,4.093,4.107,4.101,4.109,0,,4.3528648,1.8,14,Waypoint,
6100,2024-11-04 05:58:20,-23.4439328836642,151.917287574706,2,,,4.5528648,0,0.41,1.66315,1.85301,16,5,24.592,4.5528648,2,0.81,1.66315,-0.1,-0.4,-1.3,86.9, -3.9, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.089,4.093,4.093,4.107,4.101,4.109,0,,4.5528648,2,14,Waypoint,
6200,2024-11-04 05:58:21,-23.4439329838577,151.917287095243,2.1,,,4.6528648,0,0.41,1.71281,1.90318,16,5,24.592,4.6528648,2.1,0.81,1.71281,-0.1,-0.4,-1.5,86.8, -4.1, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.089,4.093,4.093,4.107,4.101,4.109,0,,4.6528648,2.1,14,Waypoint,
6300,2024-11-04 05:58:21,-23.4439331019252,151.917286461839,2.3,,,4.8528648,0,0.41,1.77831,1.96913,16,5,24.592,4.8528648,2.3,0.81,1.77831,-0.1,-0.4,-1.6,86.8, -4.5, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.089,4.093,4.093,4.107,4.101,4.109,0,,4.8528648,2.3,14,Waypoint,
6400,2024-11-04 05:58:21,-23.4439332220708,151.91728596376,2.5,,,5.0528648,0,0.32,1.83012,2.02167,16,5,24.592,5.0528648,2.5,0.81,1.83012,-0.1,-0.3,-1.8,87, -5.5, -1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.089,4.093,4.093,4.107,4.101,4.109,0,,5.0528648,2.5,14,Waypoint,
6500,2024-11-04 05:58:21,-23.4439333348608,151.917285505677,2.7,,,5.2528648,0,0.32,1.87782,2.07006,16,5,24.592,5.2528648,2.7,0.81,1.87782,-0.1,-0.3,-2,87.1, -6.3, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.089,4.093,4.093,4.107,4.101,4.109,0,,5.2528648,2.7,14,Waypoint,
6600,2024-11-04 05:58:21,-23.4439334488605,151.917285166153,2.9,,,5.4528648,0,0.22,1.91354,2.10695,16,5,24.592,5.4528648,2.9,0.81,1.91354,-0.1,-0.2,-2.3,87.2, -6.7, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.089,4.093,4.093,4.107,4.101,4.109,0,,5.4528648,2.9,14,Waypoint,
6700,2024-11-04 05:58:21,-23.4439336061764,151.917284682686,3.2,,,5.7528648,0,0.14,1.96442,2.15929,16,5,24.689,5.7528648,3.2,0.81,1.96442,-0.1,-0.1,-2.4,87.2, -6.9, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.11,4.119,4.121,4.109,4.129,4.101,0,,5.7528648,3.2,14,Waypoint,
6800,2024-11-04 05:58:21,-23.4439337354391,151.917284385161,3.4,,,5.9528648,0,0.14,1.99617,2.19287,16,5,24.689,5.9528648,3.4,0.81,1.99617,-0.1,-0.1,-2.6,87.1, -7.1, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.11,4.119,4.121,4.109,4.129,4.101,0,,5.9528648,3.4,14,Waypoint,
6900,2024-11-04 05:58:21,-23.4439339527549,151.917284028082,3.7,,,6.2528648,0,0.1,2.03519,2.23659,16,5,24.689,6.2528648,3.7,0.81,2.03519,-0.1,0,-2.7,87, -7.5, 0,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.11,4.119,4.121,4.109,4.129,4.101,0,,6.2528648,3.7,14,Waypoint,
7000,2024-11-04 05:58:21,-23.4439341290727,151.917283870651,4,,,6.5528648,0,0.1,2.0536,2.26194,16,5,24.689,6.5528648,4,0.81,2.0536,-0.1,0,-2.8,86.8, -7.8, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.11,4.119,4.121,4.109,4.129,4.101,0,,6.5528648,4,14,Waypoint,
7100,2024-11-04 05:58:21,-23.4439343774224,151.917283863582,4.3,,,6.8528648,0,0.1,2.05811,2.28957,16,5,24.689,6.8528648,4.3,0.81,2.05811,-0.1,0,-2.9,86.8, -8, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.11,4.119,4.121,4.109,4.129,4.101,0,,6.8528648,4.3,14,Waypoint,
